material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-8346,Lu2Ge2O7,A2B2C7_tP44_92_b_b_a3b:Ge-Lu-O,3.8103,3.6093,3.2001,4.0609,3.5657,3.368,3.8935,4.0386,3.9953,4.0623,0.4191,0.327,0.4544,0.3924,0.3657,0.3462,0.4808,0.3897,0.4347,0.2956,3.7019
mp-27369,RbGeCl3,A3BC_mP10_11_ef_e_e:Cl-Ge-Rb,2.8363,2.6606,2.2521,2.9844,2.542,2.4996,2.8427,3.1797,3.0052,2.9759,0.4315,0.3298,0.3921,0.4253,0.3675,0.347,0.4584,0.416,0.4345,0.288,2.7979
mp-4192,Ca3AsN,AB3C_mP20_62_c_cd_a:As-Ca-N,8.6387,8.3926,8.3723,9.0152,8.3361,7.6559,8.6604,8.7816,9.366,9.0454,0.6182,0.413,1.182,0.6066,0.5119,0.4629,1.0413,0.641,0.7381,0.4386,8.5805
mp-17650,KGaS2,ABC2_mC64_15_2f_2f_2e3f:Ga-K-S,4.3477,3.8589,3.5895,4.4955,4.1187,4.1106,4.2296,4.4872,4.5637,4.5557,0.4265,0.3638,0.4186,0.4153,0.3846,0.3663,0.5025,0.4014,0.4569,0.3406,4.2315
mp-757002,KZrPCO7,ABC7DE_mP22_4_a_a_7a_a_a:C-K-O-P-Zr,2.6617,2.468,2.1597,2.8354,2.2816,2.2742,2.8638,3.0306,2.9597,2.8404,0.4108,0.3352,0.4295,0.3977,0.3917,0.3385,0.4777,0.3991,0.4677,0.3172,2.4796
mp-554229,CsAs3O8,A3BC8_mC48_15_ef_e_4f:As-Cs-O,3.2951,2.9138,2.4033,3.3341,2.8031,2.8254,3.3696,3.5028,3.3775,3.4155,0.4197,0.3254,0.424,0.3887,0.3586,0.3382,0.4632,0.3832,0.4363,0.2934,3.2846
mp-766938,K3Li2Nb5O15,A3B2C5D15_tP50_100_ac_c_bd_bc3d:K-Li-Nb-O,5.0877,5.0148,4.8283,5.4365,4.8877,4.6352,5.2867,5.6576,5.6259,5.1392,0.4334,0.3588,0.612,0.4491,0.408,0.3793,0.5775,0.4553,0.4926,0.3221,5.3253
mp-1020633,RbMgBO3,ABC3D_cP24_198_a_a_b_a:B-Mg-O-Rb,2.648,2.5106,1.9691,2.6594,2.2824,2.2558,2.6902,3.0284,2.8095,2.9432,0.4158,0.3219,0.3785,0.3817,0.361,0.3227,0.4322,0.376,0.4205,0.2908,2.5436
mp-12442,KAuF6,AB6C_hR24_166_a_h_b:Au-F-K,2.6012,2.2734,1.9029,2.5868,2.0841,2.1347,2.5486,2.9105,2.7139,2.7261,0.4771,0.337,0.5237,0.4189,0.3704,0.3851,0.48,0.4276,0.4276,0.3099,2.4661
mp-4103,Sr2Sb2O7,A7B2C2_mI44_74_ehj_ac_bd:O-Sb-Sr,4.0246,4.0805,3.4894,4.1993,3.763,3.7809,4.1718,4.4265,4.6565,4.2939,0.42,0.3549,0.4909,0.417,0.3789,0.3482,0.541,0.4155,0.4791,0.3142,4.0828
mp-611316,AsN(OF3)2,AB6CD2_mC20_12_a_ij_d_i:As-F-N-O,2.4682,1.9715,1.5916,2.2824,1.7792,1.942,2.2619,2.6553,2.3431,2.3521,0.4447,0.3282,0.396,0.39,0.3555,0.3094,0.4356,0.3774,0.4168,0.2844,2.0197
mp-754172,La3Ti2N3O4,A3B3C4D2_tI24_119_ae_bf_ef_e:La-N-O-Ti,8.2635,8.2256,7.2068,8.3345,8.4328,7.5545,8.2745,8.4231,8.9216,9.0184,1.3413,0.5079,0.9468,0.6295,0.5869,0.5948,1.6664,0.523,0.824,0.4663,8.805
mp-18292,La4MnS6O,A4BCD6_hP24_186_bc_a_b_2c:La-Mn-O-S,7.3831,7.0196,7.089,7.1474,6.7266,6.4752,7.6605,7.3878,7.6944,7.4541,0.4965,0.3847,0.5241,0.4293,0.4398,0.4607,0.781,0.521,0.5535,0.3879,7.2394
mp-561642,Sr2CoTeO6,AB6C2D_mP20_14_a_3e_e_d:Co-O-Sr-Te,4.3058,4.3489,4.0155,4.8353,4.1084,4.18,4.8297,5.0715,4.8114,4.3579,0.5799,0.3872,0.629,0.4419,0.4349,0.4967,0.7725,0.4901,0.5229,0.3646,4.4749
mp-696231,H4CN5Cl,ABC4D5_mC44_9_a_a_4a_5a:C-Cl-H-N,2.5054,2.2849,1.8525,2.6569,2.3376,2.101,2.6672,3.0238,2.8715,3.0492,0.4177,0.3263,0.4405,0.3659,0.3614,0.3442,0.4429,0.4435,0.4271,0.2961,2.5912
mp-5967,TiCoSb,ABC_cF12_216_c_a_b:Co-Sb-Ti,22.4635,21.2408,20.3314,20.6807,21.7246,20.3461,23.8946,18.3708,21.795,21.0542,3.083,1.375,1.8968,1.4197,1.2349,1.4321,5.5829,1.5472,1.8109,1.0768,20.4614
mp-764949,MnF3,A3B_mP8_55_bg_a:F-Mn,3.8497,3.2147,2.2733,3.5181,3.4495,2.804,3.614,3.7022,3.5986,3.3443,0.556,0.3415,0.6898,0.5022,0.406,0.4372,0.7065,0.4495,0.5334,0.3267,3.4961
mp-1070356,Rb2Te2Pd,AB2C2_mI10_71_a_f_h:Pd-Rb-Te,8.1539,7.1944,7.1973,7.9331,7.5936,6.9687,6.9172,7.9608,8.1995,7.7077,0.674,0.4044,0.6609,0.5492,0.5694,0.5476,1.0936,0.6086,0.6682,0.4147,7.5284
mp-561118,ZnS,AB_hP16_186_a3b_a3b:S-Zn,5.9147,5.8648,5.3369,6.0181,5.5454,5.4803,5.9165,5.997,6.2804,6.1195,0.4648,0.3823,0.5036,0.4422,0.4254,0.404,0.6378,0.4172,0.5099,0.3571,5.8783
mp-3033,RbTaO3,A3BC_mC40_12_2i2j_gi_hi:O-Rb-Ta,3.7777,3.5979,2.9004,3.7811,3.5744,3.1881,3.8805,4.0771,4.1036,4.0212,0.4139,0.34,0.3994,0.4262,0.3915,0.3443,0.4545,0.382,0.4494,0.3009,3.6964
mp-19406,La2MgMnO6,A2BCD6_hR30_148_c_a_b_f:La-Mg-Mn-O,5.8676,5.5785,5.2194,5.8198,5.4852,5.3268,5.9036,5.7998,5.8678,5.8845,0.5942,0.5055,0.8147,0.4671,0.4315,0.4821,0.8233,0.4669,0.5437,0.4059,5.619
mp-695850,CdCl2,AB2_mC6_12_a_i:Cd-Cl,3.5545,3.0782,2.5986,3.4073,2.8553,2.9782,3.4489,3.5688,3.6147,3.4273,0.5245,0.3744,0.4671,0.4587,0.3574,0.3317,0.4819,0.3777,0.4544,0.3131,3.248
mp-752461,Mn6O5F7,A7B6C5_aP18_1_7a_6a_5a:F-Mn-O,12.2141,7.9201,6.361,9.1707,10.017,10.7067,8.0018,8.6292,12.4872,9.1137,3.4648,1.6938,4.5701,1.9284,2.243,1.6599,5.4438,1.0549,2.2528,1.7623,9.1414
mp-4784,CaPtO3,AB3C_mC20_63_c_cf_a:Ca-O-Pt,7.9614,7.8785,6.7146,7.5415,7.3088,7.1448,6.1114,6.9063,7.9565,7.3273,0.9074,0.5912,1.8786,0.5923,0.726,0.7254,0.8777,0.8011,0.8699,0.4453,7.3086
mp-772842,Na2Ge2O5,A2B2C5_mP36_29_2a_2a_5a:Ge-Na-O,3.0449,2.6791,2.1843,3.1289,2.5412,2.3939,3.2819,3.0596,3.1505,3.019,0.4117,0.3216,0.4018,0.3782,0.361,0.3378,0.446,0.3757,0.4662,0.3062,2.9218
mp-9244,LiBC,ABC_hP6_194_c_d_a:B-C-Li,11.0777,10.8984,10.8423,11.024,11.8619,13.4586,11.5977,11.8409,11.5279,12.1812,1.3422,0.6657,1.4579,1.2653,1.4766,1.3962,1.5171,0.8753,1.5886,0.957,11.6683
mp-9631,AlAgO2,ABC2_hP8_194_c_a_f:Ag-Al-O,5.9873,5.6002,4.8969,5.9384,5.6868,5.4268,6.1463,6.0221,5.8508,5.9113,0.5897,0.393,0.6767,0.6212,0.5099,0.5076,0.7829,0.4805,0.6043,0.4049,5.8377
mp-17685,Li3GaGeO5,ABC3D5_mP40_33_a_a_3a_5a:Ga-Ge-Li-O,3.1818,2.974,2.478,3.3603,2.8191,2.7109,3.197,3.3972,3.4708,3.3083,0.4037,0.3412,0.4397,0.3796,0.3648,0.3378,0.4329,0.3862,0.4589,0.2967,3.1118
mp-24668,CsHF2,AB2C_tI16_140_a_h_d:Cs-F-H,2.1283,1.9009,1.4781,2.2961,1.8436,1.8766,2.4002,2.6202,2.5609,2.3255,0.4186,0.329,0.3916,0.3844,0.3775,0.3213,0.4233,0.3667,0.4323,0.3083,2.0898
mp-19384,Ni(AsO3)2,A2BC6_hP9_162_c_b_k:As-Ni-O,4.5883,4.3144,3.7244,4.7273,3.9425,4.0034,4.0668,4.7737,4.8691,4.3843,0.5897,0.377,0.5878,0.4118,0.3956,0.3831,0.7743,0.5033,0.4689,0.302,4.2943
mp-675620,Nd2PbS4,A2BC4_tI28_122_d_a_e:Nd-Pb-S,10.0182,9.7975,8.8748,10.0021,9.8686,9.1827,9.0779,9.6435,10.0086,9.7707,0.7053,0.5313,0.5277,0.6483,0.5505,0.4937,0.9663,0.5091,0.7437,0.4976,9.7498
mp-28264,RbH3O2,A3B2C_mC24_36_ab_2a_a:H-O-Rb,2.3727,2.1576,1.5998,2.315,1.8345,2.0927,2.473,2.7947,2.7598,2.5898,0.4052,0.32,0.3793,0.3814,0.3888,0.314,0.3877,0.3686,0.4225,0.2893,2.3968
mp-540912,As3Ir,A3B_cI32_204_g_c:As-Ir,360.1458,1799.7987,262.8317,1151.4326,2183.4226,1706.8977,-1376.7561,1821.9844,1377.7721,1845.0089,6696.5234,54414.6133,117546.8359,2159248.75,71554.2578,95769.6797,1.8441e+16,3614979.0,37700.7266,540308.6875,-31279.229
mp-557266,HgO2,AB2_mP12_61_a_c:Hg-O,6.4472,6.0225,4.995,6.264,6.2269,6.4502,6.7041,6.6509,6.4166,6.0536,0.5559,0.4378,0.8119,0.5215,0.5077,0.6141,1.4445,0.4572,0.6559,0.3768,6.3687
mp-5784,Na2GeO3,AB2C3_mC24_36_a_b_ab:Ge-Na-O,3.1301,2.6992,2.2802,3.1321,2.581,2.5521,2.7426,3.2455,3.361,3.3403,0.411,0.3366,0.436,0.3983,0.3716,0.3248,0.397,0.387,0.4631,0.3026,2.9133
mp-4482,NaSbO3,AB3C_hR30_148_c_f_c:Na-O-Sb,3.0851,3.105,2.8405,3.4283,3.0231,3.0146,3.3945,3.6091,3.3538,3.4927,0.417,0.3361,0.5153,0.3959,0.3686,0.3934,0.3992,0.3974,0.4477,0.3074,3.3011
mp-27294,Ca3AsBr3,AB3C3_cP7_221_a_c_d:As-Br-Ca,5.1896,4.8055,4.5826,5.0233,4.9108,4.52,5.7985,5.3427,5.448,5.1861,0.5299,0.3819,0.4975,0.4638,0.466,0.4197,2.1744,0.4419,0.4987,0.3281,5.0102
mp-557650,Sr3P6(N4O3)2,A8B6C6D3_hP23_147_dg_g_g_ad:N-O-P-Sr,3.9273,3.3516,2.7865,3.7738,3.3128,3.103,4.0107,3.9375,3.8859,3.8415,0.4871,0.342,0.4342,0.4011,0.3789,0.352,0.5195,0.3825,0.4496,0.3011,3.6675
mp-755244,LiVF4,A4BC_tI24_109_2b_a_a:F-Li-V,2.4851,2.3131,1.9146,2.6328,2.3975,2.3118,2.47,2.71,2.7641,2.8225,0.4338,0.3228,0.4683,0.3939,0.3958,0.3455,0.4418,0.3985,0.4436,0.2953,2.4806
mp-759601,MnOF,ABC_tP12_92_a_a_a:F-Mn-O,8.1209,6.4324,6.0044,7.4042,7.7216,7.6262,6.4605,7.5476,6.9343,7.8275,1.712,0.412,1.7649,0.637,0.9741,0.631,2.1725,0.6461,0.7576,0.6861,7.1657
mp-754445,Li2Ti(BO3)2,A2B2C6D_aP22_1_4a_4a_12a_2a:B-Li-O-Ti,3.4719,3.1227,2.749,3.5314,2.937,3.1571,3.3998,3.585,3.6014,3.4055,0.4869,0.3641,0.5374,0.4859,0.4308,0.3704,0.5293,0.4022,0.4969,0.3276,3.1808
mp-1029336,KZnN,ABC_mP12_62_c_c_c:K-N-Zn,5.2691,5.0795,4.5879,5.7112,5.2499,4.7046,5.4701,5.7799,5.5314,5.5568,0.5698,0.385,0.6375,0.4558,0.4731,0.4118,0.5408,0.5216,0.5323,0.3856,5.4196
mp-558892,MnVBiO5,ABC5D_aP16_2_i_i_5i_i:Bi-Mn-O-V,5.2349,5.0931,5.315,5.1447,4.7974,5.3408,5.2853,5.3254,5.7071,5.0231,0.6027,0.7634,1.1979,0.5698,0.5753,0.4973,0.7108,0.4809,0.5696,0.4123,4.9748
mp-28369,GeH3Cl,ABC3_mC20_36_a_a_ab:Cl-Ge-H,2.5693,2.2097,1.8004,2.4134,2.1796,2.0566,2.618,2.8964,2.8552,2.723,0.3911,0.3217,0.4128,0.4099,0.365,0.3108,0.3956,0.3687,0.434,0.2922,2.4236
mp-755505,Li2NbOF5,A5B2CD_mC18_8_a2b_b_a_a:F-Li-Nb-O,2.8503,2.5061,2.0295,2.7589,2.2954,2.1792,2.7297,3.0724,2.9482,2.8356,0.4374,0.3318,0.4176,0.4185,0.3662,0.3406,0.4444,0.398,0.4486,0.2791,2.6222
mp-6980,ScCuS2,AB2C_hP4_156_a_ab_c:Cu-S-Sc,10.2145,10.3279,9.606,10.5008,9.9831,9.4719,10.2676,10.1255,10.8881,10.3626,0.8446,0.4996,0.9329,0.6601,0.772,0.6646,1.2384,0.6172,0.8683,0.5338,10.5222
mp-643432,H3N,A3B_mP16_19_3a_a:H-N,2.2685,2.1352,1.6472,2.4107,1.9798,1.9762,2.4221,2.7406,2.5402,2.5366,0.4267,0.3324,0.4199,0.383,0.3645,0.3353,0.4137,0.385,0.4218,0.2973,2.3995
mp-1079718,Rb2Ni3S4,A3B2C4_mF36_69_ac_g_n:Ni-Rb-S,7.3552,6.6492,6.2319,7.0411,6.7463,6.3499,7.3896,7.5272,7.3141,7.1719,0.5971,0.4062,0.6409,0.5367,0.5007,0.4292,0.8915,0.5196,0.5838,0.4129,6.8508
mp-402,CdP2,AB2_mP12_33_a_2a:Cd-P,10.245,9.6313,9.4361,9.8305,9.4617,8.7128,9.6807,9.7734,10.5424,10.0593,1.0458,0.5391,0.7493,0.705,0.5662,0.5289,1.0803,0.7378,1.0852,0.7007,9.6605
mp-22996,SbSeI,ABC_mP12_62_c_c_c:I-Sb-Se,9.1246,8.7015,9.5025,9.3948,8.9505,9.0445,9.1662,9.3575,9.2471,9.6131,0.8578,0.4206,0.8155,0.6897,0.6209,0.564,1.1402,0.6741,0.7453,0.4962,9.1003
mp-625142,Re2H4O9,A4B9C2_mP30_4_4a_9a_2a:H-O-Re,3.5002,2.8479,2.4798,3.6689,3.284,2.9513,3.3754,3.7195,3.4114,3.2796,0.4238,0.3433,0.5617,0.5223,0.3819,0.3532,0.4877,0.401,0.4502,0.4014,3.5206
mp-773137,KCaBi,ABC_tP6_129_c_a_c:Bi-Ca-K,7.5583,7.2799,9.4038,7.5862,7.0103,6.9952,8.7214,7.6965,8.236,8.0786,0.5481,0.4486,1.5989,0.4893,0.9442,0.4404,0.933,0.5951,1.1302,0.4091,7.3297
mp-2447,P4Se5,A4B5_mP36_33_4a_5a:P-Se,6.0027,5.5539,5.3548,5.7299,5.2414,5.0174,5.818,5.8965,6.177,5.7861,0.4905,0.3751,0.4459,0.4562,0.4543,0.4022,0.5606,0.4465,0.4866,0.36,5.5541
mp-23084,BiPbClO2,ABC2D_mC20_63_c_c_e_c:Bi-Cl-O-Pb,5.6003,5.1569,4.8473,5.8549,4.9832,5.6565,5.805,5.5776,5.8178,6.0748,0.4726,0.3584,0.5032,0.4372,0.414,0.3958,0.512,0.416,0.5122,0.3887,5.5482
mp-8723,AsF5,AB5_hP12_194_c_fh:As-F,1.9198,1.7228,1.3402,1.9561,1.5307,1.7947,2.0826,2.4018,2.2348,2.1879,0.4098,0.329,0.3772,0.3971,0.352,0.3111,0.4033,0.3638,0.4168,0.2824,1.8167
mp-1540904,KTaF6,A6BC_tP16_132_io_b_c:F-K-Ta,2.2108,1.9647,1.5679,2.2095,1.8342,1.8643,2.4057,2.6615,2.3958,2.4865,0.3814,0.3189,0.3957,0.3916,0.3561,0.3161,0.4146,0.3705,0.4145,0.2905,2.0116
mp-754610,Sr3CaI8,AB8C3_mC24_8_a_4a2b_ab:Ca-I-Sr,3.7071,3.4832,3.2447,3.7035,3.5381,3.2646,4.0017,4.1461,3.8674,4.0374,0.4725,0.3629,0.4217,0.4192,0.3762,0.3414,0.4688,0.3886,0.4446,0.2985,3.9601
mp-29297,Cd3(ClO)2,A3B2C2_mP14_14_ae_e_e:Cd-Cl-O,4.407,4.4161,3.4701,4.5733,4.0726,3.7637,4.422,4.4907,4.7013,4.5163,0.4319,0.3622,0.5146,0.4169,0.3937,0.356,0.5309,0.4066,0.4829,0.3182,4.5772
mp-707009,BH2OF3,AB3C2D_mP28_14_e_3e_2e_e:B-F-H-O,2.0355,1.7084,1.2238,2.0544,1.549,1.7593,2.1425,2.4233,2.1795,2.1723,0.3788,0.3252,0.3709,0.3837,0.3588,0.3205,0.4143,0.3617,0.4238,0.2909,1.7663
mp-567583,CsSbCl6,A6BC_mC32_15_3f_e_c:Cl-Cs-Sb,2.764,2.5644,2.2151,2.8763,2.397,2.3665,2.9361,3.0778,3.1332,3.1028,0.4618,0.3283,0.5187,0.3942,0.3729,0.3209,0.502,0.3833,0.4412,0.2934,2.7631
mp-697096,Na2H4Pt,A4B2C_tI14_139_h_d_a:H-Na-Pt,3.5855,3.2258,2.6017,3.6934,3.3324,2.8531,3.6512,3.9814,3.8786,3.3623,0.4595,0.3541,0.4808,0.4591,0.4155,0.372,0.6521,0.4438,0.4745,0.3127,3.4515
mp-3762,VCu3S4,A3B4C_cP8_215_c_e_b:Cu-S-V,7.3767,6.8422,6.6899,7.8016,6.8247,6.7295,6.8188,8.0492,7.4626,6.8863,0.6555,0.4158,0.7148,0.5325,0.5714,0.563,0.798,0.5527,0.6014,0.3942,7.1891
mp-23432,BaClF,ABC_tP6_129_c_c_a:Ba-Cl-F,3.0552,2.7523,2.4311,3.0891,2.6937,2.6479,3.3012,3.3942,3.3092,3.099,0.4021,0.3352,0.3851,0.3898,0.3568,0.3355,0.4425,0.3921,0.439,0.29,2.891
mp-9672,K2NiP2,A2BC2_mC20_63_2c_a_g:K-Ni-P,8.3594,8.528,7.4627,8.7881,7.9855,8.0862,8.3091,8.7116,9.1648,8.9065,0.6744,0.4166,0.5266,0.5724,0.5166,0.4784,0.8883,0.4919,0.6257,0.4359,8.6333
mp-758688,Li2CuF4,AB4C2_tP28_130_c_g_f:Cu-F-Li,2.5787,2.2036,1.9126,2.3796,2.027,2.0451,2.472,2.7615,2.6204,2.606,0.4376,0.3393,0.3982,0.3845,0.3943,0.3092,0.5147,0.4084,0.434,0.2856,2.3348
mp-570270,NbSeCl3,A3BC_mP20_13_3g_g_g:Cl-Nb-Se,3.9607,3.709,3.7816,4.1751,3.538,3.2563,4.0885,4.0723,4.2242,4.242,0.4316,0.3456,0.4271,0.4414,0.3946,0.3535,0.521,0.3918,0.4595,0.3106,3.8631
mp-23675,H4BrN,AB4C_tP12_129_c_i_a:Br-H-N,3.1681,2.7119,2.108,3.0528,2.7242,2.5101,3.0814,3.4023,3.1707,3.193,0.4175,0.3328,0.4765,0.3837,0.3673,0.3458,0.5494,0.3908,0.4316,0.3177,2.787
mp-1228745,AsRhS,ABC_cP12_198_a_a_a:As-Rh-S,20.9935,18.3322,18.5129,19.5565,18.4237,21.7796,21.6105,17.2819,18.9644,19.8247,1.8086,0.7699,1.6205,1.3532,1.015,1.7039,3.2526,1.127,1.1387,0.8848,19.4078
mp-554543,SiO2,A2B_tI48_140_ehj_l:O-Si,1.9849,1.9321,1.6347,2.1972,1.7755,1.7833,2.292,2.5314,2.3057,2.4898,0.4908,0.3266,0.419,0.3777,0.3621,0.3037,0.4184,0.3832,0.4501,0.2982,1.9781
mp-567505,SiC,AB_hP16_186_a3b_a3b:C-Si,7.3024,7.0859,6.1045,7.0936,6.9421,6.8632,6.9946,7.1523,7.3044,7.517,0.7335,0.3813,0.5479,0.6396,0.7094,0.4556,0.6719,0.5967,0.6558,0.5174,7.0977
mp-675677,Yb(SmS2)2,A4B2C_tI28_122_e_d_a:S-Sm-Yb,8.259,7.9216,7.4749,8.0332,7.7896,7.5509,8.3721,8.1194,8.4428,8.0496,0.6467,0.4639,0.5708,0.5271,0.4955,0.4454,0.8694,0.4628,0.6732,0.439,7.8633
mp-625943,Co(HO)2,AB2C2_hP5_156_c_ab_ab:Co-H-O,3.7114,3.1067,4.7296,3.9155,3.3275,3.1365,3.9052,4.5142,3.4696,3.583,0.4385,0.4656,1.8309,0.483,0.4155,0.4741,0.5291,0.5262,0.5016,0.3417,3.3239
mp-27355,Pb2OF2,A2BC2_tP20_137_f_d_g:F-O-Pb,4.1647,3.8015,3.7123,3.9369,3.7899,3.7638,4.0795,4.3757,4.1332,4.2913,0.4615,0.3348,0.4847,0.3877,0.4031,0.365,0.5608,0.4104,0.4509,0.2989,3.9884
mp-20025,Mn(GaS2)2,A2BC4_tI14_82_ac_b_g:Ga-Mn-S,6.1975,5.9156,5.8785,6.2949,5.6569,5.6347,6.249,5.9987,6.5339,6.1885,0.4759,0.3877,0.5223,0.4106,0.3957,0.4226,0.6838,0.453,0.4938,0.3498,6.0679
mp-677526,Rb2SeO4,A4B2C_mC28_9_4a_2a_a:O-Rb-Se,2.7221,2.6613,2.1281,2.89,2.491,2.4624,2.7385,3.0434,2.9459,2.9425,0.4452,0.3577,0.3905,0.3853,0.3686,0.3346,0.5319,0.3856,0.4774,0.2955,2.3848
mp-675645,Tb2PbS4,AB4C2_tI28_122_a_e_d:Pb-S-Tb,10.119,9.5905,8.9379,9.8382,9.8379,9.1532,9.4803,9.414,9.949,9.7135,0.72,0.5288,0.5586,0.6238,0.5585,0.5023,1.1331,0.5019,0.752,0.5146,9.6875
mp-23209,SrCl2,A2B_cF12_225_c_a:Cl-Sr,3.0125,2.6394,2.2485,2.8497,2.3376,2.3725,3.0088,3.1357,3.096,3.1267,0.384,0.3246,0.3569,0.3944,0.3803,0.3273,0.6421,0.3757,0.4354,0.2858,2.879
mp-755401,Na3CuO2,AB3C2_tP24_136_f_gi_i:Cu-Na-O,3.5106,3.4069,3.0601,3.9679,3.1453,3.0317,3.5485,3.9226,3.6635,3.4861,0.4535,0.3322,0.6355,0.4158,0.3706,0.3638,0.5237,0.4101,0.4507,0.3146,3.3667
mp-1222349,LiGeRhO4,ABC4D_mI28_74_a_e_hi_c:Ge-Li-O-Rh,5.2961,4.811,5.5069,5.0235,4.5597,5.1725,5.2887,6.7493,5.7455,4.8801,0.7006,0.5672,1.5103,0.7309,0.7776,0.6238,1.0335,0.9688,0.7796,0.4751,5.1574
mp-23291,PbCl2,A2B_mP12_62_2c_c:Cl-Pb,4.9013,4.311,3.5899,4.9802,4.2076,3.9968,4.7573,4.738,4.9683,4.5345,0.4514,0.3518,0.5503,0.4296,0.4029,0.3628,0.5007,0.4015,0.492,0.3209,4.713
mp-756570,Rb4SnO3,A3B4C_mC32_9_3a_4a_a:O-Rb-Sn,3.5024,3.5093,2.778,3.6916,3.3156,3.2631,3.9322,3.7981,3.5255,3.8471,0.4523,0.3715,0.4214,0.392,0.3817,0.3476,0.7496,0.3902,0.4508,0.3141,3.7883
mp-866580,Ca2SnS4,A2B4C_hP21_189_adg_2gj_f:Ca-S-Sn,7.7406,7.1808,6.4195,7.9305,7.1272,6.8811,7.9268,8.0143,8.0123,7.9584,0.6102,0.3859,0.5584,0.5511,0.5198,0.5338,1.0455,0.5781,0.7257,0.4222,7.6538
mp-15514,NaSe2,AB2_tI48_122_cd_2e:Na-Se,6.1788,6.5025,6.758,7.4843,6.6071,7.0463,7.0608,6.9688,7.1346,7.0733,0.5315,0.418,0.4127,0.5193,0.4719,0.4239,0.9122,0.4802,0.583,0.3925,6.7628
mp-21145,SrFeO2,AB2C_tP4_123_b_e_c:Fe-O-Sr,7.0741,21.6207,7.0849,5.168,153.0661,4.5074,6.9117,5.5089,5.168,6.0494,5.5785,47.1466,2.3766,0.4699,97.8026,0.5392,1.4725,0.4808,2.4653,5.7842,5.1373
mp-554432,ReSbOF10,A10BCD_mP26_3_ad9e_e_e_e:F-O-Re-Sb,2.2625,2.2186,1.8914,2.5191,2.0534,2.0426,2.6419,2.8058,2.545,2.5847,0.387,0.3218,0.4497,0.389,0.3573,0.3354,0.4553,0.3764,0.4323,0.2823,2.1109
mp-4730,Ga2HgSe4,A2BC4_tI14_82_ac_b_g:Ga-Hg-Se,8.6156,8.4743,8.2084,8.7231,8.132,8.1664,8.555,8.7858,8.9029,8.7538,0.5568,0.4363,0.4678,0.5425,0.4658,0.4611,0.9357,0.5352,0.6023,0.3997,8.5812
mp-24214,KPH3O4F,AB3CD4E_mP40_14_e_3e_e_4e_e:F-H-K-O-P,2.2125,2.0496,1.5548,2.3392,1.8344,1.9872,2.358,2.6588,2.4703,2.4882,0.3769,0.3206,0.3764,0.3774,0.3572,0.3255,0.4268,0.3648,0.4169,0.2933,2.166
mp-1191916,Ag5PSeO4,A5B4CD_tP22_129_cj_i_a_c:Ag-O-P-Se,6.9005,6.9288,6.88,7.2692,6.6124,6.6199,7.2775,6.7763,7.0677,7.127,0.5992,0.4056,0.5585,0.501,0.4483,0.4592,0.7664,0.4557,0.5821,0.3753,7.0306
mp-9003,K2NbCuSe4,AB2CD4_mF64_70_a_e_b_h:Cu-K-Nb-Se,5.3059,5.0284,4.8256,5.4362,4.5525,4.5377,5.1547,5.1661,5.1887,5.423,0.4376,0.3674,0.4894,0.4509,0.4022,0.3612,0.5422,0.4013,0.4994,0.348,5.0648
mp-1029368,Mg2VN3,A2B3C_mC24_36_b_ab_a:Mg-N-V,6.6887,6.0163,5.0153,6.4361,6.0176,5.8731,6.9172,6.4955,6.4493,6.8624,0.5353,0.4547,0.624,0.6595,0.5458,0.5664,0.8115,0.5313,0.8622,0.5212,6.244
mp-1057286,CsH,AB_cF8_225_a_b:Cs-H,3.0959,2.9486,2.5468,3.1634,3.0057,2.5595,3.1324,3.3999,3.222,3.3203,0.4087,0.3478,0.4488,0.3926,0.402,0.3751,0.4478,0.3991,0.4344,0.3035,3.0158
mp-546989,V2MoO8,AB8C2_mC22_35_a_ab3d_d:Mo-O-V,5.9855,5.4793,5.9389,5.8484,5.5435,5.3874,5.4353,6.1809,5.8886,5.6444,1.2901,0.5535,1.1386,0.5,0.7405,0.7194,0.9728,0.5925,0.7592,0.4313,5.7977
mp-755287,Ca3CdO4,A3BC4_mC16_65_af_b_gj:Ca-Cd-O,4.5323,4.2871,3.7691,4.6866,3.9151,4.2111,4.3511,4.7866,4.7692,4.5039,0.4414,0.3541,0.5869,0.4641,0.4017,0.3837,0.5242,0.409,0.55,0.3252,4.2525
mp-6376,KV(CuS2)2,A2BC4D_mC32_40_ab_b_2bc_b:Cu-K-S-V,5.6797,5.7786,5.3268,5.8041,5.4648,5.26,5.8723,6.1505,6.0968,6.1688,0.4565,0.38,0.5662,0.4468,0.4438,0.44,0.5881,0.4523,0.5119,0.3782,5.886
