material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-13982,CdCu2GeS4,AB2CD4_mP16_31_a_b_a_2ab:Cd-Cu-Ge-S,2.4638,2.7515,2.6941,3.2271,3.178,2.9304,2.8778,2.6288,2.3264,2.5071,0.3708,0.4457,0.3455,0.2363,0.2202,0.2327,0.2553,0.3721,0.2009,0.233,2.7429
mp-4412,La4Se3O4,A4B4C3_mC22_38_abc_abc_ac:La-O-Se,16.7219,18.5358,18.2687,17.104,17.3868,18.8932,17.8709,18.259,16.7523,16.448,0.6623,1.4551,0.6157,0.7271,0.8556,0.6646,0.9999,0.5269,0.6803,0.7502,17.5993
mp-583836,Li2V(PO4)2,A2B8C2D_mC52_9_2a_8a_2a_a:Li-O-P-V,6.4812,12.1645,10.745,8.5895,9.6043,8.7313,10.8867,8.9828,8.732,9.0337,1.7669,13.2289,2.5588,1.5726,2.2105,1.5205,1.5197,2.0567,2.7738,2.1796,8.8327
mp-924128,HfNiSn,ABC_cF12_216_a_c_b:Hf-Ni-Sn,4.2104,5.094,4.8791,5.3256,5.2698,5.3765,5.2227,5.2154,4.405,5.0737,0.512,0.5609,0.3454,0.3924,0.2621,0.3427,0.3778,0.3923,0.2472,0.3301,5.1727
mp-28873,CsBrO3,ABC3_hR15_160_a_a_b:Br-Cs-O,3.6443,4.0028,4.1497,4.1835,4.3399,4.4652,3.9642,3.9073,3.4767,4.0139,0.255,0.2585,0.2403,0.2364,0.1903,0.2489,0.2312,0.2299,0.1989,0.2428,3.9383
mp-23704,NaAlH4,AB4C_tI24_88_a_f_b:Al-H-Na,6.0548,5.5943,6.1028,6.2678,6.7567,6.6027,6.0362,6.1929,5.8914,5.862,0.3549,0.335,0.2657,0.2419,0.4779,0.3234,0.3373,0.3031,0.2318,0.3511,6.2001
mp-558728,Cs3Li2F5,A3B5C2_mF40_42_ac_abc_c:Cs-F-Li,7.9899,7.357,8.2108,7.9336,8.0687,7.869,7.6584,7.7598,7.3697,7.5761,0.4362,0.4349,0.4144,0.4721,0.3646,0.336,0.3883,0.289,0.3258,0.4093,7.7342
mp-11653,BPO4,AB4C_hP18_152_a_2c_b:B-O-P,2.8617,2.9146,3.1936,3.2009,3.2069,3.418,3.1261,2.9362,2.72,3.2246,0.2863,0.3105,0.2489,0.3779,0.2527,0.2708,0.2079,0.3042,0.2475,0.2348,3.1207
mp-9820,CsAsF6,ABC6_hR24_148_a_b_f:As-Cs-F,2.6719,3.1484,3.0004,3.1802,3.3394,3.3232,2.8642,2.8359,2.5088,3.1358,0.4389,0.2579,0.2525,0.2886,0.2277,0.2349,0.2279,0.2296,0.2194,0.2627,2.9272
mp-571333,Ca5(SiN3)2,A5B6C2_mC52_15_e2f_3f_f:Ca-N-Si,5.7601,6.5786,5.1502,4.5507,6.603,5.3224,6.6403,5.7304,5.0086,4.9499,1.4763,6.9114,1.0755,1.4105,1.249,3.2004,1.2433,0.9708,1.3383,1.9123,5.1743
mp-555292,PNF2,A2BC_mP32_14_4e_2e_2e:F-N-P,1.3582,1.4045,1.3539,1.6429,1.4202,1.6446,0.7954,1.2006,0.9942,1.1074,0.5813,0.3343,0.3406,0.5176,0.2258,0.4999,0.3456,0.4056,0.2836,0.586,1.2553
mp-1209499,Rb2Cd2O3,A2B3C2_mP14_14_e_ae_e:Cd-O-Rb,10.4316,9.3314,10.518,10.5381,10.5826,9.1861,10.7491,10.424,9.8,9.7727,1.6058,0.8241,0.9153,0.5675,1.1253,1.0415,0.9331,0.6801,0.7141,0.6513,10.3098
mp-755293,Sr4Sb2O,AB2C4_tI14_139_a_e_ce:O-Sb-Sr,19.2239,12.0812,7.6316,36.1209,25.1071,7.2786,15.3775,10.0628,7.9224,12.1716,7.8823,10.3045,2.7842,9.1876,11.0943,5.5971,4.4999,1.7363,3.1933,5.1948,10.5948
mp-558491,BaAlBO3F2,ABCD2E3_hP16_190_c_d_a_f_h:Al-B-Ba-F-O,7.5331,7.4499,7.0461,7.7416,8.0154,7.9424,7.4425,7.7021,7.2378,7.3196,0.4426,0.46,0.2818,0.2836,0.3248,0.3695,0.3325,0.3178,0.309,0.3733,7.5728
mp-21266,BPPbO5,AB5CD_hP24_152_a_b2c_b_a:B-O-P-Pb,22.4479,24.8796,26.5753,19.4384,21.6981,24.8261,23.4612,24.0168,23.0056,22.2535,1.0647,2.507,1.765,1.5981,1.3956,2.2156,1.2802,2.0523,1.688,1.9008,22.4623
mp-695960,NaZn(HO)3,A3BC3D_tP64_106_3c_c_3c_c:H-Na-O-Zn,4.0916,4.4362,4.2349,4.6753,4.5944,4.5689,4.3989,4.3898,3.9261,4.0988,0.2734,0.3474,0.225,0.2219,0.2163,0.233,0.1996,0.238,0.2601,0.2313,4.2963
mp-9077,Nd2Be2SiO7,A2B2C7D_tP24_113_e_e_cef_a:Be-Nd-O-Si,7.3526,7.7221,7.816,8.1793,7.4247,8.1859,7.8991,7.808,7.1763,7.4384,0.3274,0.3963,0.3162,0.3014,0.2873,0.3218,0.2708,0.2616,0.2673,0.3529,7.6337
mp-752920,Li4MnSb2WO12,A4BC12D2E_aP20_1_4a_a_12a_2a_a:Li-Mn-O-Sb-W,11.8656,11.5402,14.5175,16.6481,14.2297,13.6988,13.738,13.7469,17.5281,11.7629,4.1209,3.1787,8.159,2.2303,1.6119,2.3842,1.4622,1.5501,3.9971,3.1888,14.5904
mp-975115,RbTcO4,A4BC_tI24_88_f_a_b:O-Rb-Tc,2.8888,3.1716,2.994,3.3257,3.4339,3.244,3.135,2.9369,2.9181,2.9929,0.2973,0.2446,0.2332,0.1995,0.1938,0.2393,0.1875,0.2339,0.1785,0.2861,3.1554
mp-19182,Ba2CaWO6,A2BC6D_tI20_87_d_a_eh_b:Ba-Ca-O-W,21.4885,24.1933,21.7026,20.7452,20.222,19.5637,21.1169,20.3551,19.3587,17.4782,1.2974,2.3635,0.8702,1.2143,1.1278,0.9524,0.9944,0.6827,1.0183,4.0501,20.602
mp-306,B2O3,A2B3_hP15_152_c_ac:B-O,1.8013,2.0635,2.2373,2.2019,2.3642,2.2939,2.0686,2.1967,1.6419,2.1892,0.2885,0.3314,0.222,0.2628,0.2032,0.2101,0.214,0.2583,0.2833,0.2787,2.0804
mp-14433,NaGe2N3,A2B3C_mC24_36_b_ab_a:Ge-N-Na,6.513,5.6789,6.3845,6.1073,6.78,6.2056,6.0474,6.3051,5.5971,5.8326,0.4624,0.4947,0.2866,0.3667,0.3319,0.2858,0.2824,0.3097,0.396,0.5132,6.2518
mp-3934,Cu3PS4,A3BC4_mP16_31_ab_a_2ab:Cu-P-S,1.4331,1.922,1.805,1.7863,3.3264,4.2102,1.6689,1.6049,0.9594,1.4852,0.482,0.8052,0.5135,0.2297,1.3446,1.4179,0.2422,0.3216,0.2571,0.5009,1.5302
mp-762,PtS2,AB2_hP3_164_a_d:Pt-S,0.4965,1.0364,0.8686,0.8972,1.045,0.9621,0.624,1.004,0.5029,0.9613,0.3314,0.2603,0.1871,0.2828,0.1996,0.2019,0.1823,0.2065,0.1793,0.2155,0.752
mp-556546,K2NiF4,A4B2C_tI14_139_ce_e_a:F-K-Ni,4.7456,4.9857,5.0143,4.6173,5.1235,5.2172,4.8161,4.8285,4.4722,4.9341,0.6867,0.4443,0.2636,0.2837,0.2748,0.2691,0.2315,0.3279,0.2608,0.6188,4.8581
mp-8216,LaBO3,ABC3_mP20_62_c_c_cd:B-La-O,12.3879,13.5018,12.4734,11.3914,12.3182,12.1577,13.1297,13.2111,12.3623,12.0229,0.7766,1.166,0.5119,0.6472,0.6612,0.9034,0.8564,0.5796,0.5659,0.7043,12.6612
mp-7773,Na2AsAu,ABC2_mC16_63_c_a_g:As-Au-Na,11.7686,10.7579,11.5352,10.3202,11.5625,10.3365,10.0346,11.4828,9.6691,10.4579,1.4605,1.3873,1.168,0.76,1.8272,0.7014,1.3431,0.7517,0.7838,1.5482,10.0833
mp-5558,NaReO4,AB4C_tI24_88_a_f_b:Na-O-Re,5.6933,4.4189,5.7206,5.7353,5.935,6.0551,5.6257,5.8945,5.4965,5.8363,0.3899,0.3852,0.3899,0.3937,0.398,0.342,0.7633,0.315,0.2344,0.3966,5.8755
mp-9259,Ba2Mg(BO3)2,A2B2CD6_hR33_166_c_c_a_h:B-Ba-Mg-O,7.6961,9.8535,9.2027,9.2958,9.3334,9.8122,9.1934,9.9569,9.3129,8.3835,1.1513,0.7832,0.4338,0.7095,0.5878,0.46,0.5391,0.8434,0.4585,0.4508,9.1544
mp-34460,Ag3AuS2,A3BC2_hR18_166_d_b_c:Ag-Au-S,0.4507,1.0899,0.8068,1.1151,1.0495,0.7916,0.8135,0.6906,-0.0164,0.7681,0.3936,0.28,0.1878,0.2558,0.1929,0.1584,0.1871,0.2226,0.181,0.2169,0.733
mp-1095485,BaGe(PO4)2,ABC8D2_mC24_12_a_c_2ij_i:Ba-Ge-O-P,6.2732,6.6197,7.1527,6.7836,7.0053,6.7556,6.7969,6.6952,6.0128,6.696,0.3573,0.3968,0.2877,0.2945,0.2745,0.2815,0.2906,0.2838,0.2704,0.3625,6.6838
mp-3247,Cs2TiS3,A2B3C_mC24_63_g_ce_c:Cs-S-Ti,7.5742,7.6515,7.621,8.1072,7.1258,7.49,7.5675,8.0075,7.0899,7.5976,0.6562,0.571,0.3828,0.7143,0.2975,0.4254,0.385,0.4545,0.315,0.4334,7.3859
mp-9510,Tl2PAuS4,ABC4D2_mP16_11_a_e_2ef_2e:Au-P-S-Tl,20.7367,20.8785,24.3275,21.8461,21.7179,24.3419,23.663,21.8218,20.8516,19.6169,1.9136,2.1706,2.1909,2.3933,2.0738,2.6513,2.3636,1.1816,1.6931,2.4803,22.1356
mp-1079645,K2CdSnSe4,AB2C4D_tI16_121_a_c_i_b:Cd-K-Se-Sn,4.5729,5.2614,4.9787,4.8676,5.087,5.1808,4.7138,4.7417,4.3495,4.5817,0.4015,0.2884,0.2615,0.2566,0.2307,0.2468,0.2769,0.2412,0.2072,0.3031,4.8525
mp-27399,SbBr3,A3B_mP16_19_3a_a:Br-Sb,0.6133,1.7848,1.8111,1.8963,1.5642,2.3018,1.3421,1.58,1.1581,1.1575,0.3478,0.4813,0.4658,0.443,0.3841,0.5308,0.2827,0.2268,0.4812,0.586,1.1829
mp-1029945,Te2MoWSeS,ABCD2E_hP12_156_2a_2a_2a_4b_2b:Mo-S-Se-Te-W,1.2577,3.2706,2.9025,4.5061,4.7585,4.3356,1.0839,5.0137,2.759,4.5443,1.5421,2.2853,1.9438,2.1229,2.205,1.3578,2.3881,2.4474,1.9342,2.5728,1.5714
mp-703568,BaH2(SO4)2,AB2C8D2_mP52_19_a_2a_8a_2a:Ba-H-O-S,5.4848,5.5411,5.7164,5.6219,5.6502,5.6164,5.6211,5.5657,5.4273,5.527,0.4884,0.3818,0.3453,0.3278,0.2654,0.3071,0.2417,0.3717,0.2165,0.3701,5.5142
mp-24066,SrHClO,ABCD_hP8_186_b_a_a_b:Cl-H-O-Sr,4.0841,4.1371,4.4314,4.727,4.3555,4.8603,4.6205,4.4987,3.8521,4.1056,0.3153,0.2677,0.2404,0.2417,0.1944,0.2414,0.1834,0.2283,0.2316,0.2414,4.3494
mp-19131,LiMnBO3,ABCD3_hP18_174_acf_j_k_2jk:B-Li-Mn-O,3.973,4.48,4.3367,4.5449,2.8851,4.366,4.239,3.8638,3.9587,3.9119,0.2928,0.3939,0.4253,0.4574,1.4455,1.1061,0.2622,0.3412,0.3054,0.2928,4.2344
mp-37436,Li7SbO6,A7B6C_aP14_1_7a_6a_a:Li-O-Sb,6.8086,6.9757,8.1634,7.1672,7.5447,7.477,7.3761,6.4414,6.3804,7.3867,0.5658,0.3872,0.9211,0.3459,0.5945,0.3843,0.4003,0.4059,0.335,0.6966,7.2679
mp-558990,K2Sr(PO3)4,A2B12C4D_tI38_82_f_3g_g_a:K-O-P-Sr,3.9905,4.2217,4.4447,4.171,4.294,4.489,4.1196,4.2489,3.9035,4.2082,0.314,0.2716,0.2706,0.3267,0.2473,0.2248,0.2318,0.2478,0.2456,0.2853,4.2346
mp-4681,NaNbO3,ABC3_mP20_26_ab_c_ab2c:Na-Nb-O,97.8574,101.3466,106.397,74.6734,88.5325,107.5611,98.9573,90.2162,111.7507,118.6559,12.14,24.1987,14.3485,12.621,14.3584,20.708,14.6821,17.95,17.844,27.8204,99.6175
mp-865101,NaLi2Bi,AB2C_cF16_225_a_c_b:Bi-Li-Na,8.3726,9.951,9.2759,9.3368,8.9699,8.9107,8.8172,8.2985,8.473,8.0763,0.5933,0.7642,0.3916,0.7217,0.3385,0.5549,0.4042,0.3603,0.3779,0.5678,8.8579
mp-1008523,BC2N,AB2C_tP4_115_a_g_c:B-C-N,0.0721,0.3018,0.4163,0.64,0.5981,0.5074,0.427,0.1188,-0.0997,0.4592,0.2734,0.2437,0.195,0.2017,0.2043,0.1652,0.1703,0.216,0.1507,0.1998,0.3015
mp-571146,SnICl,ABC_mP12_62_c_c_c:Cl-I-Sn,19.8471,21.2326,21.0088,21.2274,20.4432,21.6612,20.097,18.8732,16.5649,24.0683,1.8683,3.5185,2.1579,2.3885,1.4393,2.0999,2.3115,1.5658,8.2127,3.2774,20.2504
mp-760580,Li2AgF3,AB3C2_mC24_15_e_cf_2e:Ag-F-Li,9.1537,9.169,9.7309,9.7526,10.1701,9.8106,10.0903,9.7615,9.0112,8.8771,0.8774,1.3789,0.5961,1.2692,0.5859,0.4468,0.8659,0.6262,0.973,0.5916,9.5418
mp-8014,RbRuF6,A6BC_hR24_166_h_a_b:F-Rb-Ru,3.4136,3.885,3.6552,4.0842,4.1839,3.8985,3.4657,3.7619,3.0125,3.612,0.3632,0.3404,0.2183,0.2743,0.2577,0.2456,0.2084,0.2383,0.2159,0.2538,3.624
mp-642729,LaH3(CO2)3,A3B3CD6_hR39_160_b_b_a_2b:C-H-La-O,4.8848,5.3015,5.1954,5.3551,5.3315,6.2412,5.116,5.0408,4.8496,5.1632,0.3642,0.3177,0.2459,0.3061,0.2577,0.4306,0.2245,0.2578,0.2318,0.2908,5.1864
mp-27729,ICl3,A3B_aP8_2_3i_i:Cl-I,1.315,1.294,1.8606,1.7616,1.5859,1.4631,1.6723,1.624,0.7574,1.9291,0.339,0.2973,0.2482,0.2675,0.2043,0.3112,0.301,0.2402,0.2408,0.2595,1.555
mp-1104707,Na(GeP)3,A3BC3_mP14_26_2ab_a_a2b:Ge-Na-P,2.4249,2.7616,3.3354,3.4652,3.3505,3.4566,2.9644,2.957,2.5665,2.8399,0.354,0.25,0.2535,0.2576,0.2197,0.2705,0.2605,0.2379,0.2294,0.1959,2.9803
mp-1634,MoSe2,AB2_hP6_194_c_f:Mo-Se,0.5252,0.899,1.4614,0.6688,1.2432,1.2227,1.0927,1.0318,0.6724,1.0965,0.3002,0.2413,0.2059,0.2392,0.2055,0.2225,0.2236,0.2356,0.183,0.2794,1.0727
mp-768440,Li3VS4,A3B4C_tP64_114_cd2e_4e_e:Li-S-V,29.372,24.1722,32.1438,36.0989,24.8008,38.8353,25.9601,30.7015,28.6837,29.0577,7.6156,5.5962,1.9306,8.0174,2.7946,6.6646,2.8715,6.4378,2.5911,3.6844,31.8475
mp-1180553,Li4CO4,AB4C4_mI18_23_a_k_k:C-Li-O,3.8083,4.2516,4.7327,4.5599,4.4185,4.5239,4.3954,3.9973,3.9135,3.9606,0.3738,0.3737,0.2578,0.2745,0.2088,0.2683,0.3333,0.3527,0.3131,0.3424,4.2464
mp-1227329,CaCd(CO3)2,A2BCD6_hR30_148_c_a_b_f:C-Ca-Cd-O,5.7731,6.0847,6.607,6.0678,6.253,6.8326,6.2338,6.3762,5.8041,6.1248,0.3448,0.3261,0.3196,0.3149,0.2951,0.3197,0.3668,0.2963,0.2709,0.3062,6.2626
mp-1180504,LiH2IO,A2BCD_mP10_51_k_f_a_e:H-I-Li-O,9.0731,14.19,10.9505,9.3934,21.2549,10.182,10.2741,11.8315,11.0879,10.849,1.3996,2.1842,0.7058,0.6185,2.7323,1.1156,0.5992,1.5456,0.9342,1.3129,10.2166
mp-39387,SrLiTa2O6F,ABC6DE2_mI44_74_e_a_2ej_c_bd:F-Li-O-Sr-Ta,125.4663,195.288,204.5108,125.9819,123.8909,144.3012,157.8454,112.3306,146.0354,198.5296,22.5065,91.7942,72.1257,33.2126,29.9025,39.1913,55.4714,40.5942,29.5055,59.5078,142.5678
mp-558430,BaB2F8,A2BC8_mC22_12_i_a_2ij:B-Ba-F,5.1766,5.675,5.8672,5.9515,5.6484,5.7204,5.4562,5.5847,5.2584,5.559,0.3692,0.3221,0.2371,0.2729,0.2391,0.2856,0.2709,0.3029,0.2276,0.2675,5.5835
mp-16992,NaAg3S2,A3BC2_cF96_227_f_c_e:Ag-Na-S,8.9211,7.6978,8.6189,9.1792,8.2621,9.0275,10.3549,8.8599,8.6283,10.1046,0.609,0.5324,0.522,0.5525,0.826,1.0734,11.457,0.419,1.4107,1.1766,8.8165
mp-571306,Ca2Zn2CuP3,A2BC3D2_hP16_194_e_c_df_f:Ca-Cu-P-Zn,7.8208,8.3117,8.391,8.7198,8.7384,9.8146,8.5116,8.5507,7.9528,8.5184,0.4537,0.6117,0.3597,0.2875,0.3324,0.4299,0.3283,0.2906,0.2581,0.4118,8.3693
mp-23672,PH6NO4,A6BC4D_tI48_122_de_a_e_b:H-N-O-P,4.6292,5.3105,5.1761,5.6189,5.5433,4.955,5.1854,5.8031,4.775,5.2743,0.4722,0.3414,0.3708,0.338,0.3263,0.3779,0.3588,0.3347,0.4431,0.3286,5.283
mp-1112940,Cs2AgSbCl6,AB6C2D_cF40_225_a_e_c_b:Ag-Cl-Cs-Sb,9.6395,12.3124,10.3658,9.9641,11.3092,10.2402,9.4657,11.077,10.1508,9.6792,2.0148,2.9762,1.1819,1.3524,1.0182,0.9307,1.1044,0.859,0.8589,0.8127,10.0523
mp-570844,Ga3Os,A3B_tP16_136_cj_f:Ga-Os,14.4199,15.0466,14.0459,15.02,14.1217,13.8935,15.0652,14.1248,13.7277,14.651,0.6064,1.0954,0.4731,0.6565,0.6406,0.6243,0.5494,0.4919,0.5472,0.6549,14.4538
mp-2136,Sb2O3,A3B2_mP20_56_ce_e:O-Sb,78.0108,72.2898,81.8139,101.9976,70.7043,76.8308,86.6102,72.022,98.506,76.8551,11.4138,27.9272,7.7372,28.7456,16.8811,23.4664,11.9778,13.3568,23.9872,10.214,78.349
mp-24118,H10SO8,A10B8C_tP38_114_d2e_2e_a:H-O-S,11.2808,10.2146,12.5238,12.4655,13.912,14.6782,12.0964,12.5105,11.1063,13.719,1.6359,2.9161,2.5679,1.9621,1.9123,2.6507,1.3124,1.5624,1.4962,2.4229,13.0678
mp-754979,Y3AlO6,AB6C3_mC40_36_a_2a2b_ab:Al-O-Y,10.2808,11.1805,11.3316,10.6681,10.7155,11.2647,10.5099,10.8965,10.5595,10.5634,0.489,0.6466,0.3028,0.2989,0.3017,0.2982,0.4228,0.2662,0.2269,0.388,10.6893
mp-1104183,Mn(BiSe2)2,A2BC4_mC28_12_2i_ad_4i:Bi-Mn-Se,38.7884,52.7541,43.2527,44.4947,57.2182,51.1901,47.8899,45.3268,42.4663,36.5992,9.2689,18.7651,4.0135,7.9168,15.5269,21.7863,6.1451,6.5715,5.274,4.1208,42.169
mp-989606,CaReN3,AB3C_mC40_15_2e_3f_f:Ca-N-Re,3.5133,3.124,3.7519,3.3728,3.7695,3.2112,3.513,3.5974,3.5379,3.8441,0.3674,2.5738,0.4312,1.041,1.1703,2.0645,0.4028,0.6791,1.1991,0.4977,3.4633
mp-1106051,Y3Cu3Sb4,A3B4C3_cI40_220_a_c_b:Cu-Sb-Y,7.2612,7.8998,7.4264,7.9345,7.9091,7.3055,8.0332,8.0435,7.2827,7.1111,0.6348,0.888,0.3741,0.5612,0.3512,0.3585,0.5691,0.4411,0.3136,0.5927,7.887
mp-23018,BiSbO4,AB4C_mC24_15_e_2f_c:Bi-O-Sb,12.6599,14.5887,14.3378,11.8484,14.159,14.1221,15.3043,14.88,13.5685,14.9888,0.7553,1.5035,0.6286,0.5874,1.0455,0.6199,1.1118,0.5446,0.849,1.0158,14.3705
mp-989638,CaTcN3,AB3C_mC20_12_i_3i_i:Ca-N-Tc,6.0433,6.8279,6.3888,6.488,6.5474,6.6051,6.4223,6.5752,6.028,6.3391,0.3592,0.3362,0.3024,0.3772,0.3143,0.2967,0.3129,0.3342,0.2419,0.2952,6.3283
mp-12535,K2ZnTe2,A2B2C_mI20_72_j_j_a:K-Te-Zn,4.504,4.52,4.8347,5.0782,5.0283,5.0108,4.7792,4.8184,4.5055,4.5174,0.2701,0.3041,0.2746,0.267,0.2374,0.2265,0.2106,0.2653,0.2088,0.2245,4.6597
mp-752580,RbNO2,AB2C_hP12_152_a_c_b:N-O-Rb,4.7437,4.9955,5.3057,4.9557,4.9319,5.1216,4.7934,5.2295,4.8075,4.9852,0.404,0.2612,0.229,0.287,0.2366,0.3069,0.2068,0.28,0.2224,0.2788,4.9759
mp-1019743,Ga3BN4,AB3C4_cP8_215_a_c_e:B-Ga-N,5.1666,5.1878,5.3693,5.7802,5.6789,5.5075,5.4699,5.5146,4.792,5.0736,0.3151,0.2988,0.2583,0.3898,0.3058,0.3129,0.3468,0.2677,0.2775,0.3155,5.3532
mp-546633,KClO4,ABC4_cF24_216_a_b_e:Cl-K-O,7.4026,7.882,8.465,10.2405,8.7214,8.0848,8.47,8.6533,12.3397,7.8655,1.3931,1.9242,0.9769,1.7035,0.6558,0.7411,1.1031,0.6264,1.9105,1.0145,8.5901
mp-1225928,CsMgFeF6,AB6CD_mI36_74_e_2ej_a_c:Cs-F-Fe-Mg,8.108,5.9374,25.0301,9.8972,10.3177,9.7024,6.702,8.5149,8.2036,8.2327,1.0725,11.8406,9.0931,1.1395,2.2164,1.1191,1.3347,1.6663,0.7532,1.0721,8.4619
mp-27831,Rb2ZrCl6,A6B2C_cF36_225_e_c_a:Cl-Rb-Zr,6.6259,8.2067,8.6081,6.8475,7.4039,7.743,8.0923,7.3218,6.7609,6.5459,0.5285,0.5093,0.6065,0.5013,0.57,0.5171,0.5392,0.3794,0.3937,0.6362,7.4532
mp-23218,AsI3,AB3_hR24_148_c_f:As-I,6.1952,5.9808,6.8065,6.2967,6.2286,5.7979,6.8573,6.6662,5.0148,8.2582,2.1339,0.8452,0.6026,0.7502,0.4501,0.5991,1.1149,0.7774,0.7018,0.753,6.3393
mp-3491,NbSbO4,AB4C_mP24_33_a_4a_a:Nb-O-Sb,71.6791,72.2481,69.4979,54.3506,58.675,69.2141,77.2123,58.1026,67.7961,76.4523,7.9787,19.5829,13.3738,8.1829,13.9162,9.4243,10.8391,11.8029,11.035,12.7163,68.7382
mp-29993,TaAgF6,AB6C_tP16_132_b_io_c:Ag-F-Ta,10.1741,9.4503,11.4714,10.031,11.5629,12.2958,10.2227,10.375,10.9935,9.7329,0.8201,5.2388,0.6694,0.7634,1.1795,1.0668,0.6263,0.5894,0.7532,0.6704,10.3881
mp-10952,Cu2HgGeS4,A2BCD4_tI16_121_d_a_b_i:Cu-Ge-Hg-S,5.4071,16.1908,5.2666,5.6482,5.8819,5.762,5.6376,5.6005,5.1152,5.1282,0.5991,27.2606,0.3655,0.3253,0.3497,0.8233,0.3573,0.2854,0.348,0.3012,5.3997
mp-755674,Li4V(TeO4)3,A4B12C3D_mP20_3_abcd_6e_abc_d:Li-O-Te-V,22.2799,23.1214,24.1928,21.7374,25.2139,19.459,24.5532,22.0471,28.3023,30.1898,3.1419,7.8084,2.1089,2.6865,3.4954,4.0295,3.141,3.4423,2.6622,3.9781,26.2997
mvc-3696,Ca3Mo2O7,A3B2C7_mC48_36_ab_b_a3b:Ca-Mo-O,11.3608,12.1417,11.2895,11.2476,11.7771,11.1068,10.8115,10.7146,10.7236,11.6551,0.8562,1.9203,0.7866,0.8294,2.7173,0.8419,0.927,0.6172,0.8648,0.8793,11.1845
mp-17228,K2Ni3S4,A2B3C4_mF72_70_e_ae_h:K-Ni-S,3.9331,4.0278,4.2751,4.4442,4.5321,4.4032,3.9206,4.3178,3.883,3.8063,0.3981,0.3343,0.2564,0.2477,0.3107,0.3244,0.1983,0.2391,0.2126,0.2789,4.0381
mp-10341,SrGeTeO6,AB6CD_hP9_149_a_l_d_e:Ge-O-Sr-Te,6.3157,6.2336,6.7105,6.9623,6.7382,6.7928,6.8984,6.5516,6.0961,6.6682,0.3616,0.3214,0.3252,0.3004,0.2677,0.2744,0.258,0.2608,0.2536,0.3175,6.5517
mp-28266,P2Pd,A2B_mC12_15_f_c:P-Pd,1.4924,1.7226,1.6594,1.8108,2.1171,2.0379,1.7597,1.3531,1.0719,1.7027,0.2964,0.304,0.2626,0.2719,0.2362,0.1815,0.2451,0.2181,0.2107,0.2362,1.5847
mp-753594,BiOF,ABC_tP6_129_c_a_b:Bi-F-O,36.3319,44.4351,41.6859,35.7565,34.2415,37.3542,41.8121,38.6469,40.9412,37.3036,2.876,8.4536,3.7265,5.1404,5.7966,4.6985,5.1704,5.9436,4.2144,7.7738,38.2143
mp-27979,LaI3,A3B_mC16_63_cf_c:I-La,3.6861,3.9949,4.4119,5.0516,4.3498,4.7309,4.0672,4.1315,3.2305,4.1772,0.3453,0.4232,0.2895,0.3117,0.2255,0.3556,0.2424,0.2885,0.258,0.2999,4.1341
mp-866663,K3TaF8,A8B3C_hP24_186_ab2c_c_b:F-K-Ta,4.806,4.5015,4.9192,5.2832,4.991,5.2674,4.8535,4.9696,4.4116,4.6908,0.3147,0.3987,0.2931,0.2915,0.2292,0.3096,0.2406,0.2997,0.2187,0.2462,4.7927
mp-28557,Ag2PdCl4,A2B4C_mC28_64_e_df_a:Ag-Cl-Pd,14.6202,15.4495,13.3896,12.5073,15.0164,14.3522,14.066,14.3335,14.5835,13.6334,1.3956,2.0125,0.6648,0.8142,0.7022,0.7051,1.6835,0.757,0.7402,0.8846,14.7316
mp-28691,TaTe4I,ABC4_aP12_2_i_i_4i:I-Ta-Te,12.6282,16.753,16.9941,17.0867,16.1377,16.3934,16.1622,17.5358,15.8895,18.9062,2.146,2.6723,1.6588,2.1771,2.8871,1.7981,2.0287,3.543,2.2477,2.235,16.8779
mp-28163,K2PdF4,A4B2C_mC14_12_j_i_a:F-K-Pd,3.6891,3.8821,3.8398,3.9488,4.3043,3.9646,3.7867,3.7747,3.4325,3.4953,0.2966,0.2927,0.2542,0.2697,0.249,0.2172,0.2653,0.2596,0.1976,0.332,3.7961
mp-974682,RbGaH2,AB2C_mP16_62_c_2c_c:Ga-H-Rb,4.0369,4.6582,4.7598,4.7675,4.277,4.2134,4.1028,4.3135,3.8677,4.3661,0.3599,0.371,0.3592,0.2202,0.1957,0.2246,1.0568,0.2274,0.1974,0.4738,4.1848
mp-1095520,KPd2O3,AB3C2_hR36_166_c_h_ae:K-O-Pd,2.3433,2.5455,2.8938,3.4683,3.1097,3.0086,2.8549,2.959,1.9844,2.7463,0.3456,0.2869,0.2433,0.3278,0.2549,0.2812,0.2164,0.2294,0.1848,0.3,2.6613
